;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
1168;97,090897;97,045403;98,136398;96,590897;676337;92,648293;-0,361;0,8598;0,2789897;-0,35;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1169;95,454597;96,954597;98,409103;96,636398;974488;92,216591;-0,361;0,8573;0,2789897;-0,35;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1170;94,272697;95,909103;95,954597;94,636398;1193522;90,662453;-0,359;0,8513;0,2789897;-0,35;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1171;94,636398;95,909103;95,909103;94,045403;1113602;89,539879;-0,348;0,8482;0,2789897;-0,35;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1172;94,272697;95,363602;95,590897;93,818199;839638;89,885323;-0,356;0,8467;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1173;94,772697;95,045403;95,318199;93,863602;878621;89,539879;-0,354;0,8434;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1174;96,318199;94,136398;95,454597;94,045403;765719;90,014778;-0,35;0,8418;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1175;95,818199;94,772697;96,590897;94,454597;956530;91,482697;-0,356;0,8511;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1176;95,954597;96,409103;96,590897;95,818199;462925;91,007797;-0,353;0,8477;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1177;94,681801;95,636398;96,272697;95,363602;496649;91,137344;-0,355;0,8519;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1178;93,772697;95,272697;95,5;94,045403;817198;89,928444;-0,354;0,8514;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1179;93,5;94,681801;94,818199;93,363602;762286;89,06498;-0,353;0,8511;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1180;94,545403;93,090897;93,590897;92,863602;631055;88,805977;-0,356;0,848;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1181;94,818199;93,818199;94,909103;93,818199;564139;89,798897;-0,355;0,8487;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1182;95,318199;94,863602;95,136398;94,5;393572;90,057999;-0,356;0,8532;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1183;94,954597;95,181801;96,272697;95,136398;612191;90,53289;-0,358;0,8545;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1184;93,681801;95,454597;95,727303;94,772697;722085;90,187546;-0,358;0,8514;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1185;93,181801;94,227303;94,227303;93,227303;1172390;88,978653;-0,358;0,8511;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1186;94,409103;93,545403;93,772697;92,909103;607558;88,503754;-0,358;0,8464;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1187;94,272697;93,5;94,636398;93,454597;556637;89,669434;-0,358;0,8501;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1188;93,772697;94,272697;94,772697;94,136398;448559;89,539879;-0,358;0,8463;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1189;93,727303;94,681801;94,863602;93,590897;680950;89,06498;-0,357;0,8471;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1190;93,136398;94,227303;95;93,727303;420442;89,021866;-0,358;0,8424;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1191;92,636398;93,409103;93,681801;92,818199;406416;88,460625;-0,358;0,8349;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1192;93,136398;92,727303;92,727303;91,636398;798279;87,985725;-0,36;0,8316;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1193;93,227303;93,227303;93,590897;92,818199;701403;88,460625;-0,36;0,8395;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1194;93,590897;93,772697;94,136398;93,227303;863841;88,546974;-0,345;0,841;0,2789897;0,52;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1195;93,363602;93,863602;94,272697;93,545403;551818;88,892311;-0,357;0,842;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1196;93,045403;93,227303;93,681801;93,136398;330114;88,676422;-0,356;0,8395;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1197;93,636398;93,454597;93,772697;92,954597;547424;88,374207;-0,357;0,8391;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1198;94,272697;92,772697;94,090897;92,545403;546484;88,935532;-0,356;0,8375;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1199;93,909103;94,090897;94,636398;93,772697;698662;89,539879;-0,357;0,8327;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1200;96,090897;93,909103;94,227303;93,409103;606785;89,194542;-0,348;0,8321;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1201;97,363602;94,5;96,272697;94,409103;731699;91,2668;-0,357;0,8345;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1202;96,136398;96,363602;97,590897;96,318199;968756;92,475609;-0,358;0,8365;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1203;97,181801;96,863602;97,090897;96;1001926;91,31002;-0,358;0,8391;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1204;96,272697;95,818199;97,545403;95,590897;815686;92,30294;-0,359;0,8422;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1205;96,681801;97,227303;97,590897;96,045403;1942259;91,439476;-0,36;0,8359;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1206;97,636398;96,954597;97;96,318199;586015;91,828041;-0,363;0,8364;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1207;98,227303;96,636398;97,727303;96,590897;720037;92,734718;-0,361;0,8349;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1208;99,363602;97,727303;98,227303;97,5;635973;93,295952;-0,36;0,8337;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1209;99,772697;98,818199;99,363602;98,181801;1075791;94,375206;-0,366;0,8387;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1210;99,909103;99,090897;100,226997;99,090897;971282;94,763763;-0,359;0,8356;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1211;101,363998;99,727303;100,136002;99,454597;580781;94,893326;-0,36;0,8428;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1212;100,773003;99,727303;101,363998;99,636398;1088392;96,275177;-0,359;0,8498;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1213;101,408997;101,681999;102,226997;100,726997;1020221;95,713852;-0,361;0,8524;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1214;102,591003;100,908997;101,955002;100,5;801967;96,317909;-0,36;0,8485;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1215;93,909103;101,544998;102,591003;101;1274900;97,440582;-0,349;0,846;0,2789897;-0,16;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1216;95,090897;94,363602;94,363602;93,227303;975451;89,194542;-0,356;0,8522;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1217;95,409103;95,454597;95,818199;94,772697;816999;90,317001;-0,356;0,8508;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1218;95,318199;95,045403;95,636398;94,727303;1051283;90,61924;-0,359;0,8503;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1219;94,772697;95,5;95,545403;94,772697;758434;90,53289;-0,359;0,8536;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1220;95,136398;95,318199;95,409103;94,545403;614698;90,014778;-0,359;0,8522;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1221;94,772697;95,090897;95,272697;94,727303;455699;90,360222;-0,36;0,8519;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1222;94,545403;94,681801;95,272697;94,454597;604877;90,014778;-0,361;0,8462;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1223;94,5;94,772697;95;94,136398;678810;89,798897;-0,362;0,8442;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1224;94,909103;94,363602;94,681801;94,181801;597040;89,755775;-0,361;0,8442;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1225;95,090897;94,636398;95,136398;94,272697;599008;90,144341;-0,359;0,8449;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1226;94,409103;95;95,636398;94,727303;592660;90,317001;-0,359;0,8477;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1227;94,545403;95;95,272697;94,409103;717312;89,669434;-0,361;0,851;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1228;94,454597;94,318199;95,090897;94,227303;681534;89,798897;-0,36;0,8491;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1229;95,409103;94,318199;94,5;93,727303;990468;89,712646;-0,36;0,8437;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1230;95,954597;94,545403;95,409103;94,409103;1074641;90,61924;-0,361;0,8484;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1231;95,045403;95,409103;96,545403;95,318199;1022550;91,137344;-0,362;0,8514;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1232;97,409103;95,590897;96,136398;95;1035665;90,273796;-0,361;0,8502;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1233;98,318199;96,181801;98,272697;96,045403;1742219;92,518829;-0,362;0,8467;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1234;99,272697;97,818199;98,318199;97,136398;1652288;93,382286;-0,364;0,8545;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1235;99,090897;98,409103;99,818199;98,318199;1214218;94,288864;-0,36;0,8635;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1236;99,363602;99,272697;99,454597;98,318199;727348;94,116188;-0,348;0,8601;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1237;100,455002;99,363602;99,454597;98,954597;738288;94,375206;-0,348;0,8584;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1238;100,726997;99,5;100,681999;99,227303;963166;95,411812;-0,35;0,8608;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1239;101,318001;100,408997;100,818001;100,181999;754511;95,670158;-0,352;0,8567;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1240;100,818001;100,681999;101,318001;100,408997;779692;96,231491;-0,353;0,8608;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1241;100;101;101,455002;100,681999;754289;95,756584;-0,354;0,8631;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1242;99,136398;100,818001;101,091003;99,5;1076539;94,979652;-0,357;0,8639;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1243;97;99,954597;100,773003;98,909103;1115656;94,159409;-0,356;0,8631;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1244;96,954597;98,772697;99,136398;97;1537759;92,130264;-0,355;0,8603;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1245;96;96,818199;97,545403;96,636398;1311851;92,087143;-0,357;0,8576;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1246;95,818199;97,318199;97,318199;95,545403;853045;91,180466;-0,356;0,8573;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1247;95,454597;96,454597;97,454597;95,5;929253;91,007797;-0,356;0,8506;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1248;95,818199;95,454597;95,727303;94,681801;996569;90,662453;-0,357;0,8474;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1249;95,545403;95,909103;96,409103;95,545403;755148;91,007797;-0,358;0,8494;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1250;96,5;95,863602;96,227303;95,090897;888978;90,748695;-0,359;0,8488;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1251;97,454597;95,454597;96,818199;95,227303;784619;91,655365;-0,358;0,8512;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1252;96,272697;96,363602;97,909103;96,090897;955985;92,562042;-0,359;0,8528;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1253;96,5;97;97,363602;96,272697;779835;91,439476;-0,358;0,8484;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1254;96,636398;96,090897;96,954597;95,818199;606173;91,655365;-0,359;0,8444;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1255;95,681801;96,318199;97,454597;96,090897;598858;91,784912;-0,359;0,8379;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1256;95,818199;96,227303;96,909103;95,681801;690074;90,878242;-0,365;0,839;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1257;95,818199;95,727303;96,090897;95,318199;726895;91,007797;-0,362;0,8424;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1258;95,590897;96,272697;97,045403;95,772697;950817;91,007797;-0,301;0,844;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1259;93,818199;95,727303;96,772697;95,454597;1828905;90,791901;-0,241;0,8387;0,2789897;0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1260;96,181801;95,5;95,590897;93,681801;1484146;89,1082;-0,291;0,8428;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1261;96,954597;94,727303;96,409103;94,5;1022223;91,353142;-0,319;0,8439;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1262;97,727303;96,136398;97,181801;95,409103;908211;92,087143;-0,324;0,8451;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1263;97,590897;96,227303;97,909103;95,772697;1099076;92,821053;-0,326;0,8483;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1264;98,045403;97,636398;98,5;97,045403;1083267;92,691498;-0,327;0,8482;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1265;97,590897;97,772697;98,454597;97,636398;980249;93,123184;-0,329;0,8509;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1266;98,272697;98,727303;99;97,545403;733498;92,691498;-0,33;0,8477;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1267;98,090897;97,863602;98,272697;97,090897;792218;93,339066;-0,345;0,8525;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1268;97,318199;98,227303;98,636398;97,818199;1088955;93,166397;-0,36;0,8505;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1269;98,545403;98,363602;98,454597;97,090897;935142;92,432487;-0,362;0,8491;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1270;98,818199;97,090897;98,681801;96,727303;2195697;93,598083;-0,363;0,8501;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1271;98;99;99,409103;98,136398;1280155;93,857185;-0,358;0,8466;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1272;97,181801;98,545403;98,954597;97,681801;756396;93,080055;-0,35;0,8467;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1273;97,272697;98,045403;98,318199;96,772697;692722;92,30294;-0,355;0,8415;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1274;96,863602;96,409103;97,363602;96;1012207;92,389275;-0,353;0,8431;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1275;97;96,681801;97,227303;96,5;557757;92,000717;-0,353;0,8437;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1276;96,227303;96,681801;97,409103;96,545403;553850;92,130264;-0,357;0,8408;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1277;95,5;97,181801;97,227303;96,045403;566984;91,396355;-0,355;0,8377;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1278;95;96,181801;96,590897;95,5;740043;90,705574;-0,346;0,8342;0,2789897;0,32;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1279;95,727303;95,454597;95,545403;94,409103;1019509;90,230675;-0,37;0,8302;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1280;97,909103;95;96,318199;95;885932;90,921455;-0,356;0,8317;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1281;98,727303;96,227303;98,409103;96,227303;1084169;92,993729;-0,356;0,8282;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1282;99,818199;97,818199;98,727303;97,818199;876505;93,770851;-0,357;0,8308;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1283;99,909103;99,545403;99,909103;99,363602;1008410;94,806984;-0,357;0,8349;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1284;98,681801;99,454597;100;99,318199;1001047;94,893326;-0,358;0,8382;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1285;97,363602;99,636398;99,954597;98,363602;944720;93,727631;-0,37;0,8345;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1286;98;98,636398;98,772697;97,136398;1388335;92,475609;-0,36;0,8299;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1287;98,272697;97,636398;98,090897;97,227303;762828;93,080055;-0,359;0,8232;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1288;98,545403;98;98,772697;97,681801;762749;93,339066;-0,369;0,8157;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1289;99;98,409103;99,136398;98,090897;897684;93,598083;-0,37;0,8177;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1290;99,818199;98,181801;99,454597;97,909103;1136623;94,029861;-0,363;0,8169;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1291;99,090897;99;99,818199;98,818199;886109;94,806984;-0,37;0,8171;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1292;99,272697;99,227303;99,772697;98,954597;1356439;94,116188;-0,362;0,8182;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1293;98,727303;99;99,681801;98,954597;708128;94,288864;-0,363;0,8161;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1294;97,772697;99,909103;100;98,409103;778626;93,770851;-0,363;0,8134;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1295;98,681801;98,545403;98,909103;97,772697;879308;92,864166;-0,363;0,8077;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1296;98,954597;98;99,136398;97,590897;1227633;93,727631;-0,363;0,7997;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1297;99,181801;98,590897;99,181801;98,454597;714893;93,986732;-0,364;0,8044;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1298;98,318199;98,863602;99,636398;98,681801;593220;94,20253;-0,363;0,8093;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1299;98,681801;98,454597;99,272697;97,909103;848305;93,382286;-0,361;0,8057;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1300;97,227303;98,727303;99,136398;98,454597;794294;93,727631;-0,355;0,8028;0,1091348;-0,1;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1301;94,954597;99,090897;99,636398;96,818199;1281572;92,346161;-0,363;0,8019;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1302;93,818199;96,909103;96,954597;94,954597;1317005;90,187546;-0,363;0,8041;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1303;92,045403;94,681801;94,772697;93,681801;1195307;89,1082;-0,366;0,8052;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1304;93,590897;90,909103;93,409103;90,672699;2766128;87,4244;-0,367;0,81;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1305;90,763603;92,909103;94,136398;92,181801;1620289;88,892311;-0,365;0,8135;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1306;89,0364;93;93;90,272697;1914294;86,206963;-0,363;0,8156;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1307;89,800003;90,454597;91,045403;88,563599;1939100;84,56646;-0,365;0,8163;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
